鏡頭ID,類型,時長,場景,時間,光線,氛圍,角色,動作,表情,服裝,台詞,機位,運鏡,景別,敘事功能,AI Prompt
S45,揭露對話,5s,私塾,黃昏,夕陽餘暉,震撼,七娃,說出哥哥們都死了,直直看著李先生,—,他們都死了,正面特寫,緩慢推,特寫→大特寫,劇情高潮,"Boy revealing brothers all dead, direct stare, no emotion, devastating revelation, golden hour lighting turning cold, --ar 16:9"
S46,反應鏡頭,3s,私塾,黃昏,冷調,震驚,李先生,愣住,震驚恐懼,—,—,特寫,靜止,特寫,情緒頂點,"Scholar frozen in shock, processing horrifying implication, face draining of color, dramatic lighting, --ar 16:9"
S47,離去全景,4s,私塾外,黃昏,逆光,孤獨,七娃,起身離開,—,—,—,大全景,緩慢拉,全景,視覺隱喻,"Boy leaving as silhouette against sunset, walking toward dark hut in distance, lonely figure, ominous destination, --ar 16:9 --sref 1863909815"
S48,茅屋遠景,4s,茅屋,黃昏,夕陽逆光,不祥,茅屋+動物,周圍無生物,—,—,—,遠景,緩慢推,遠景,環境異常,"Dark hut in evening light, all village animals keeping distance, unnatural avoidance, foreboding atmosphere, --ar 16:9"
S49,窗內蠕動,5s,茅屋窗內,黃昏→夜,微光,恐怖,葫蘆影子,蠕動延伸如觸鬚,—,—,—,緩慢推,緩慢推進,中景→特寫,超自然,"Shadows inside hut window, gourd silhouettes writhing and extending like tentacles, Lovecraftian horror, --ar 16:9 --sref 4012427072"
S50,尾聲油燈,4s,李先生住處,深夜,油燈,專注,李先生,繪製符號查閱古籍,專注焦慮,便服,—,中景,緩慢環繞,中景,調查展開,"Scholar at desk, oil lamp, drawing symbols from memory, comparing to old book, investigative scene, --ar 16:9"
S51,古籍特寫,4s,古籍頁面,深夜,燈光,震驚發現,古籍插圖,多瞳神像+註釋,—,—,舊日支配者之印記見之勿視聞之勿聽,俯拍特寫,緜慢推,大特寫,真相揭露,"Old book page revealing cosmic horror deity, many-eyed god illustration, warning text, Lovecraftian reference, --ar 16:9 --sref 4012427072"
S52,抬頭反應,3s,李先生住處,深夜,燭光,恐懼,李先生,猛地抬頭望向窗外,恐懼意識到,—,—,特寫→POV,快速,特寫,恐怖意識,"Scholar looking up in horror, realizing truth, turning to window, dread dawning, dramatic reveal, --ar 16:9"
S53,窗外茅屋,4s,遠處茅屋,深夜,月光+紫光,詭異,茅屋窗口,紫光幽幽亮起,—,—,—,POV遠景,靜止,遠景,視覺呼應,"Distant hut window, purple light flickering on then off, three seconds, ominous glow, final visual hook, --ar 16:9"
S54,畫外音結尾,4s,黑屏,—,黑暗,恐怖,—,—,—,—,祂要醒了…葫蘆不夠了…,黑屏,—,—,章節鉤子,"Black screen, boy's voice whispering in darkness mixed with dogs howling, IT is waking, gourds not enough, cliffhanger ending, --ar 16:9"
