集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
2,22,"E002_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
2,23,"E002_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
2,24,"E002_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
2,25,"E002_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
2,26,"E002_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
2,27,"E002_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
2,28,"E002_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
2,29,"E002_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
2,30,"E002_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
2,31,"E002_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
2,32,"E002_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
2,33,"E002_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
2,34,"E002_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
2,35,"E002_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
2,36,"E002_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
2,37,"E002_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
2,38,"E002_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
2,39,"E002_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
2,40,"E002_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
3,1,"E003_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
3,2,"E003_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
3,3,"E003_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
3,4,"E003_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
3,5,"E003_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
3,6,"E003_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
3,7,"E003_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
3,8,"E003_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
3,9,"E003_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
3,10,"E003_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
3,11,"E003_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
3,12,"E003_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
3,13,"E003_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
3,14,"E003_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
3,15,"E003_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
3,16,"E003_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
3,17,"E003_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
3,18,"E003_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
3,19,"E003_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
3,20,"E003_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
3,21,"E003_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
3,22,"E003_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
3,23,"E003_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
3,24,"E003_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
3,25,"E003_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
3,26,"E003_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
3,27,"E003_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
3,28,"E003_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
3,29,"E003_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
3,30,"E003_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
3,31,"E003_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
3,32,"E003_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
3,33,"E003_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
3,34,"E003_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
3,35,"E003_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
3,36,"E003_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
3,37,"E003_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
3,38,"E003_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
3,39,"E003_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
3,40,"E003_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
4,1,"E004_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
4,2,"E004_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
4,3,"E004_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
4,4,"E004_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
4,5,"E004_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
4,6,"E004_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
4,7,"E004_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
4,8,"E004_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
4,9,"E004_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
4,10,"E004_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
4,11,"E004_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
4,12,"E004_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
4,13,"E004_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
4,14,"E004_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
4,15,"E004_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
4,16,"E004_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
4,17,"E004_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
4,18,"E004_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
4,19,"E004_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
4,20,"E004_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
4,21,"E004_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
4,22,"E004_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
4,23,"E004_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
4,24,"E004_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
4,25,"E004_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
4,26,"E004_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
4,27,"E004_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
4,28,"E004_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
4,29,"E004_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
4,30,"E004_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
4,31,"E004_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
4,32,"E004_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
4,33,"E004_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
4,34,"E004_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
4,35,"E004_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
4,36,"E004_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
4,37,"E004_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
4,38,"E004_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
4,39,"E004_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
4,40,"E004_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
5,1,"E005_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
5,2,"E005_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
5,3,"E005_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
5,4,"E005_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
5,5,"E005_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
5,6,"E005_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
5,7,"E005_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
5,8,"E005_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
5,9,"E005_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
5,10,"E005_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
5,11,"E005_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
5,12,"E005_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
5,13,"E005_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
5,14,"E005_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
5,15,"E005_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
5,16,"E005_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
5,17,"E005_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
5,18,"E005_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
5,19,"E005_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
5,20,"E005_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
5,21,"E005_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
5,22,"E005_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
5,23,"E005_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
5,24,"E005_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
5,25,"E005_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
5,26,"E005_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
5,27,"E005_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
5,28,"E005_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
5,29,"E005_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
5,30,"E005_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
5,31,"E005_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
5,32,"E005_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
5,33,"E005_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
5,34,"E005_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
5,35,"E005_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
5,36,"E005_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
5,37,"E005_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
5,38,"E005_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
5,39,"E005_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
5,40,"E005_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
6,1,"E006_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
6,2,"E006_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
6,3,"E006_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
6,4,"E006_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
6,5,"E006_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
6,6,"E006_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
6,7,"E006_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
6,8,"E006_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
6,9,"E006_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
6,10,"E006_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
6,11,"E006_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
6,12,"E006_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
6,13,"E006_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
6,14,"E006_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
6,15,"E006_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
6,16,"E006_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
6,17,"E006_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
6,18,"E006_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
6,19,"E006_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
6,20,"E006_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
6,21,"E006_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
6,22,"E006_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
6,23,"E006_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
6,24,"E006_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
6,25,"E006_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
6,26,"E006_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
6,27,"E006_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
6,28,"E006_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
6,29,"E006_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
6,30,"E006_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
6,31,"E006_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
6,32,"E006_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
6,33,"E006_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
6,34,"E006_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
6,35,"E006_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
6,36,"E006_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
6,37,"E006_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
6,38,"E006_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
6,39,"E006_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
6,40,"E006_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
7,1,"E007_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
7,2,"E007_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
7,3,"E007_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
7,4,"E007_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
7,5,"E007_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
7,6,"E007_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
7,7,"E007_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
7,8,"E007_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
